code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SSE.ETF.510300,LONG,201904241035,4017.2,201904241050,4016.2,1,-1,6.6,-6.2,310.8,enterlong,exitlong,3564,3567
SSE.ETF.510300,LONG,201904241100,4015,201904241105,4010.6,1,-4.4,0.6,-4.8,306.4,enterlong,exitlong,3569,3570
SSE.ETF.510300,LONG,201904241110,4006.2,201904241115,3993.4,1,-12.8,3,-13.8,293.6,enterlong,exitlong,3571,3572
SSE.ETF.510300,LONG,201904241305,3985.8,201904241350,4038,1,52.2,53.2,-1.4,345.8,enterlong,exitlong,3576,3585
SSE.ETF.510300,LONG,201904241425,4020,201904241435,4016.6,1,-3.4,9.8,-8.6,342.4,enterlong,exitlong,3592,3594
SSE.ETF.510300,LONG,201904241440,4025.4,201904250940,4009.8,1,-15.6,10,-18.8,326.8,enterlong,exitlong,3595,3601
SSE.ETF.510300,LONG,201904251010,4006.6,201904251015,4011,1,4.4,6.2,-4.4,331.2,enterlong,exitlong,3607,3608
SSE.ETF.510300,LONG,201904251025,4021.6,201904251035,4013.4,1,-8.2,2.8,-8.8,323,enterlong,exitlong,3610,3612
SSE.ETF.510300,LONG,201904251100,4013.2,201904251105,4009.2,1,-4,2.4,-6.2,319,enterlong,exitlong,3617,3618
SSE.ETF.510300,LONG,201904251115,4008.4,201904251130,4003.6,1,-4.8,15,-6.2,314.2,enterlong,exitlong,3620,3623
SSE.ETF.510300,LONG,201904251315,4006.4,201904251320,4002.6,1,-3.8,2.4,-6.4,310.4,enterlong,exitlong,3626,3627
SSE.ETF.510300,LONG,201904251325,4004.6,201904251330,4001.6,1,-3,2.2,-3.2,307.4,enterlong,exitlong,3628,3629
SSE.ETF.510300,LONG,201904251335,4006.8,201904251340,3995.4,1,-11.4,2,-11.4,296,enterlong,exitlong,3630,3631
SSE.ETF.510300,LONG,201904251345,4003.4,201904251350,4004.6,1,1.2,2.6,-3.8,297.2,enterlong,exitlong,3632,3633
SSE.ETF.510300,LONG,201904251355,4003.8,201904251400,3999.6,1,-4.2,2,-4.2,293,enterlong,exitlong,3634,3635
SSE.ETF.510300,LONG,201904251405,4003.6,201904251410,4001.8,1,-1.8,1,-4.6,291.2,enterlong,exitlong,3636,3637
SSE.ETF.510300,LONG,201904251425,3972,201904251430,3966,1,-6,0,-9.2,285.2,enterlong,exitlong,3640,3641
SSE.ETF.510300,LONG,201904251435,3965.2,201904251440,3953.6,1,-11.6,3.4,-13.2,273.6,enterlong,exitlong,3642,3643
SSE.ETF.510300,LONG,201904251450,3958.4,201904251455,3947.4,1,-11,2.6,-12.4,262.6,enterlong,exitlong,3645,3646
SSE.ETF.510300,LONG,201904251500,3953,201904260935,3940,1,-13,3.4,-7.6,249.6,enterlong,exitlong,3647,3648
SSE.ETF.510300,LONG,201904260940,3946.4,201904260950,3935.2,1,-11.2,6.8,-15,238.4,enterlong,exitlong,3649,3651
SSE.ETF.510300,LONG,201904261000,3940.6,201904261015,3930.6,1,-10,3.4,-17,228.4,enterlong,exitlong,3653,3656
SSE.ETF.510300,LONG,201904261020,3941.8,201904261110,3923.8,1,-18,4,-20.6,210.4,enterlong,exitlong,3657,3667
SSE.ETF.510300,LONG,201904261115,3933.2,201904261120,3921.4,1,-11.8,0,-14.8,198.6,enterlong,exitlong,3668,3669
SSE.ETF.510300,LONG,201904261130,3919.4,201904261310,3917.8,1,-1.6,4.6,-4,197,enterlong,exitlong,3671,3673
SSE.ETF.510300,LONG,201904261325,3930.8,201904261340,3939.2,1,8.4,24.8,-1.4,205.4,enterlong,exitlong,3676,3679
SSE.ETF.510300,LONG,201904261350,3934.4,201904261355,3928.4,1,-6,0.8,-8.4,199.4,enterlong,exitlong,3681,3682
SSE.ETF.510300,LONG,201904261425,3893.6,201904261435,3900.8,1,7.2,10.4,-2.8,206.6,enterlong,exitlong,3688,3690
SSE.ETF.510300,LONG,201904261440,3921.4,201904261445,3902.2,1,-19.2,2,-19,187.4,enterlong,exitlong,3691,3692
SSE.ETF.510300,LONG,201904261500,3895,201904290950,3893,1,-2,18.4,-6.8,185.4,enterlong,exitlong,3695,3699
SSE.ETF.510300,LONG,201904290955,3903.6,201904291020,3909.6,1,6,23.4,-1,191.4,enterlong,exitlong,3700,3705
SSE.ETF.510300,LONG,201904291025,3915.2,201904291050,3894.6,1,-20.6,3.4,-24.2,170.8,enterlong,exitlong,3706,3711
SSE.ETF.510300,LONG,201904291055,3904.6,201904291105,3918.8,1,14.2,18.2,-3.2,185,enterlong,exitlong,3712,3714
SSE.ETF.510300,LONG,201904291115,3919.2,201904291125,3928.6,1,9.4,25.2,0,194.4,enterlong,exitlong,3716,3718
SSE.ETF.510300,LONG,201904291320,3926.8,201904291340,3945.4,1,18.6,31.6,-0.2,213,enterlong,exitlong,3723,3727
SSE.ETF.510300,LONG,201904291345,3955.8,201904291355,3954,1,-1.8,6.8,-10.4,211.2,enterlong,exitlong,3728,3730
SSE.ETF.510300,LONG,201904291440,3935,201904291445,3916,1,-19,2,-19.2,192.2,enterlong,exitlong,3739,3740
SSE.ETF.510300,LONG,201904291455,3901.6,201904300950,3919.8,1,18.2,27.8,-0.2,210.4,enterlong,exitlong,3742,3747
SSE.ETF.510300,LONG,201904301005,3909.4,201904301010,3903.8,1,-5.6,0.2,-9.4,204.8,enterlong,exitlong,3750,3751
SSE.ETF.510300,LONG,201904301015,3906.4,201904301045,3915,1,8.6,18.6,-1.6,213.4,enterlong,exitlong,3752,3758
SSE.ETF.510300,LONG,201904301050,3919.8,201904301105,3919.8,1,0,9.2,-2,213.4,enterlong,exitlong,3759,3762
SSE.ETF.510300,LONG,201904301125,3910.4,201904301310,3910.2,1,-0.2,5.2,-3.4,213.2,enterlong,exitlong,3766,3769
SSE.ETF.510300,LONG,201904301315,3908.2,201904301335,3915,1,6.8,17,-1.2,220,enterlong,exitlong,3770,3774
SSE.ETF.510300,LONG,201904301345,3913.8,201904301350,3911.6,1,-2.2,1,-2.8,217.8,enterlong,exitlong,3776,3777
SSE.ETF.510300,LONG,201904301405,3916.4,201904301410,3908.6,1,-7.8,0.4,-10.2,210,enterlong,exitlong,3780,3781
SSE.ETF.510300,LONG,201904301420,3913.2,201904301430,3911.4,1,-1.8,3.6,-5,208.2,enterlong,exitlong,3783,3785
SSE.ETF.510300,LONG,201904301435,3915.4,201904301440,3913.8,1,-1.6,1.4,-3.8,206.6,enterlong,exitlong,3786,3787
SSE.ETF.510300,LONG,201904301455,3910.6,201904301500,3908.6,1,-2,0.8,-5,204.6,enterlong,exitlong,3790,3791
SSE.ETF.510300,LONG,201905060935,3776.8,201905060945,3768.2,1,-8.6,31.4,-8.4,196,enterlong,exitlong,3792,3794
SSE.ETF.510300,LONG,201905061405,3658.6,201905061410,3631,1,-27.6,3.2,-27.6,168.4,enterlong,exitlong,3828,3829
SSE.ETF.510300,LONG,201905061415,3624.4,201905061435,3659.2,1,34.8,58,-0.4,203.2,enterlong,exitlong,3830,3834
SSE.ETF.510300,LONG,201905061445,3663.2,201905061500,3669,1,5.8,19.4,-2,209,enterlong,exitlong,3836,3839
SSE.ETF.510300,LONG,201905070940,3709.8,201905070955,3718.4,1,8.6,20.2,-7.8,217.6,enterlong,exitlong,3841,3844
SSE.ETF.510300,LONG,201905071105,3732.2,201905071125,3712.4,1,-19.8,0,-22,197.8,enterlong,exitlong,3858,3862
SSE.ETF.510300,LONG,201905071335,3686.2,201905071350,3701,1,14.8,20.8,-2,212.6,enterlong,exitlong,3870,3873
SSE.ETF.510300,LONG,201905071405,3686.8,201905071415,3684,1,-2.8,7.8,-3.6,209.8,enterlong,exitlong,3876,3878
SSE.ETF.510300,LONG,201905071430,3708.2,201905071450,3728.4,1,20.2,35.2,0,230,enterlong,exitlong,3881,3885
SSE.ETF.510300,LONG,201905080940,3662.8,201905080955,3669,1,6.2,12.8,-1.4,236.2,enterlong,exitlong,3889,3892
SSE.ETF.510300,LONG,201905081010,3681.8,201905081015,3678.8,1,-3,1,-8.2,233.2,enterlong,exitlong,3895,3896
SSE.ETF.510300,LONG,201905081025,3682.2,201905081100,3702,1,19.8,32,-1,253,enterlong,exitlong,3898,3905
SSE.ETF.510300,LONG,201905081115,3702.2,201905081305,3713,1,10.8,28.6,-7.8,263.8,enterlong,exitlong,3908,3912
SSE.ETF.510300,LONG,201905081400,3692.2,201905081410,3683.4,1,-8.8,1.8,-11.2,255,enterlong,exitlong,3923,3925
SSE.ETF.510300,LONG,201905081415,3691.8,201905081420,3679.2,1,-12.6,0.6,-15.6,242.4,enterlong,exitlong,3926,3927
SSE.ETF.510300,LONG,201905081435,3667.8,201905081440,3663,1,-4.8,5.2,-8.8,237.6,enterlong,exitlong,3930,3931
SSE.ETF.510300,LONG,201905081450,3666.4,201905090955,3643.4,1,-23,1.6,-24.4,214.6,enterlong,exitlong,3933,3940
SSE.ETF.510300,LONG,201905091010,3627,201905091015,3623.8,1,-3.2,2.2,-10.8,211.4,enterlong,exitlong,3943,3944
SSE.ETF.510300,LONG,201905091020,3632.4,201905091025,3621.6,1,-10.8,1.4,-13.4,200.6,enterlong,exitlong,3945,3946
SSE.ETF.510300,LONG,201905091055,3597.4,201905091100,3601.6,1,4.2,4.2,-12.8,204.8,enterlong,exitlong,3952,3953
SSE.ETF.510300,LONG,201905091115,3583.2,201905091305,3585,1,1.8,17.8,-2,206.6,enterlong,exitlong,3956,3960
SSE.ETF.510300,LONG,201905091320,3631,201905091330,3629.8,1,-1.2,17.6,-3,205.4,enterlong,exitlong,3963,3965
SSE.ETF.510300,LONG,201905091350,3604.8,201905091400,3609.2,1,4.4,21.6,-1,209.8,enterlong,exitlong,3969,3971
SSE.ETF.510300,LONG,201905091405,3619.4,201905091410,3605,1,-14.4,7.2,-15.2,195.4,enterlong,exitlong,3972,3973
SSE.ETF.510300,LONG,201905091415,3615,201905091425,3603.6,1,-11.4,3.6,-12.8,184,enterlong,exitlong,3974,3976
SSE.ETF.510300,LONG,201905091430,3603.2,201905091435,3603.2,1,0,4.2,-8.4,184,enterlong,exitlong,3977,3978
SSE.ETF.510300,LONG,201905091455,3586.8,201905101105,3654.4,1,67.6,133,0,251.6,enterlong,exitlong,3982,4002
SSE.ETF.510300,LONG,201905101305,3640,201905101310,3575.4,1,-64.6,0,-75,187,enterlong,exitlong,4008,4009
SSE.ETF.510300,LONG,201905101315,3639.6,201905101355,3681.6,1,42,66.4,-12.4,229,enterlong,exitlong,4010,4018
SSE.ETF.510300,LONG,201905101415,3699.4,201905101435,3716.2,1,16.8,42.2,-2.2,245.8,enterlong,exitlong,4022,4026
SSE.ETF.510300,LONG,201905130945,3676.2,201905131025,3672,1,-4.2,15.4,-9.6,241.6,enterlong,exitlong,4034,4042
SSE.ETF.510300,LONG,201905131045,3675.8,201905131050,3668.2,1,-7.6,0,-10,234,enterlong,exitlong,4046,4047
SSE.ETF.510300,LONG,201905131055,3674.8,201905131335,3660,1,-14.8,10.4,-19.2,219.2,enterlong,exitlong,4048,4062
SSE.ETF.510300,LONG,201905131345,3654.8,201905131350,3664,1,9.2,11.2,-4.6,228.4,enterlong,exitlong,4064,4065
SSE.ETF.510300,LONG,201905131400,3659.8,201905131410,3651.6,1,-8.2,2.2,-9,220.2,enterlong,exitlong,4067,4069
SSE.ETF.510300,LONG,201905131415,3647.2,201905131420,3641.2,1,-6,2.6,-8.2,214.2,enterlong,exitlong,4070,4071
SSE.ETF.510300,LONG,201905131430,3649,201905131435,3641.2,1,-7.8,0,-9.8,206.4,enterlong,exitlong,4073,4074
SSE.ETF.510300,LONG,201905131445,3642.4,201905140940,3671,1,28.6,43.6,-3.4,235,enterlong,exitlong,4076,4081
SSE.ETF.510300,LONG,201905140955,3641.2,201905141010,3660,1,18.8,25.6,-3.2,253.8,enterlong,exitlong,4084,4087
SSE.ETF.510300,LONG,201905141015,3659.6,201905141020,3659.8,1,0.2,4.6,-6.2,254,enterlong,exitlong,4088,4089
SSE.ETF.510300,LONG,201905141025,3672.2,201905141030,3677,1,4.8,8.2,-5.2,258.8,enterlong,exitlong,4090,4091
SSE.ETF.510300,LONG,201905141040,3674.2,201905141045,3665.4,1,-8.8,1.4,-9,250,enterlong,exitlong,4093,4094
SSE.ETF.510300,LONG,201905141110,3654.8,201905141115,3649.6,1,-5.2,3.2,-8.4,244.8,enterlong,exitlong,4099,4100
SSE.ETF.510300,LONG,201905141120,3652.2,201905141355,3662.6,1,10.4,32.8,-4,255.2,enterlong,exitlong,4101,4114
SSE.ETF.510300,LONG,201905141405,3669.8,201905141410,3656.4,1,-13.4,6.8,-16.2,241.8,enterlong,exitlong,4116,4117
SSE.ETF.510300,LONG,201905141420,3661.4,201905141425,3655.4,1,-6,0,-7,235.8,enterlong,exitlong,4119,4120
SSE.ETF.510300,LONG,201905141435,3654.6,201905141440,3649.8,1,-4.8,1.6,-10.8,231,enterlong,exitlong,4122,4123
SSE.ETF.510300,LONG,201905141445,3650.4,201905141450,3645.4,1,-5,3.2,-7.2,226,enterlong,exitlong,4124,4125
SSE.ETF.510300,LONG,201905150955,3684.6,201905151005,3680.6,1,-4,10.2,-7.2,222,enterlong,exitlong,4132,4134
SSE.ETF.510300,LONG,201905151025,3674.8,201905151115,3680.6,1,5.8,14.2,-7.8,227.8,enterlong,exitlong,4138,4148
SSE.ETF.510300,LONG,201905151130,3687.6,201905151335,3702.6,1,15,19,-4.4,242.8,enterlong,exitlong,4151,4158
SSE.ETF.510300,LONG,201905151345,3704.4,201905151400,3720.4,1,16,20.2,0,258.8,enterlong,exitlong,4160,4163
SSE.ETF.510300,LONG,201905151405,3725.4,201905151435,3735,1,9.6,18.8,-4.4,268.4,enterlong,exitlong,4164,4170
SSE.ETF.510300,LONG,201905161015,3676.6,201905161055,3691.2,1,14.6,22.6,-2.6,283,enterlong,exitlong,4184,4192
SSE.ETF.510300,LONG,201905161305,3692.4,201905161310,3685.6,1,-6.8,0.6,-7.4,276.2,enterlong,exitlong,4200,4201
SSE.ETF.510300,LONG,201905161320,3691.4,201905161410,3695.2,1,3.8,10.8,-4.4,280,enterlong,exitlong,4203,4213
SSE.ETF.510300,LONG,201905161425,3692.2,201905161445,3701.6,1,9.4,17.8,-2.4,289.4,enterlong,exitlong,4216,4220
SSE.ETF.510300,LONG,201905161450,3705.6,201905161500,3705.6,1,0,2.8,-4.6,289.4,enterlong,exitlong,4221,4223
SSE.ETF.510300,LONG,201905170945,3699,201905170950,3692.8,1,-6.2,0,-7,283.2,enterlong,exitlong,4226,4227
SSE.ETF.510300,LONG,201905171025,3670,201905171030,3664.2,1,-5.8,3,-7,277.4,enterlong,exitlong,4234,4235
SSE.ETF.510300,LONG,201905171035,3669.2,201905171040,3654.8,1,-14.4,0.2,-18.8,263,enterlong,exitlong,4236,4237
SSE.ETF.510300,LONG,201905171050,3651.6,201905171100,3645.8,1,-5.8,4,-9.4,257.2,enterlong,exitlong,4239,4241
SSE.ETF.510300,LONG,201905171130,3627.4,201905171330,3624.4,1,-3,16.6,-4.4,254.2,enterlong,exitlong,4247,4253
SSE.ETF.510300,LONG,201905171405,3624.8,201905171420,3623.6,1,-1.2,9,-3.8,253,enterlong,exitlong,4260,4263
SSE.ETF.510300,LONG,201905171435,3614.8,201905171440,3615.4,1,0.6,3,-9.2,253.6,enterlong,exitlong,4266,4267
SSE.ETF.510300,LONG,201905171500,3612.6,201905200940,3608.8,1,-3.8,13,-7.2,249.8,enterlong,exitlong,4271,4273
SSE.ETF.510300,LONG,201905200945,3618,201905200950,3605.4,1,-12.6,2.6,-15,237.2,enterlong,exitlong,4274,4275
SSE.ETF.510300,LONG,201905200955,3585.4,201905201000,3584,1,-1.4,3,-6.8,235.8,enterlong,exitlong,4276,4277
SSE.ETF.510300,LONG,201905201015,3568,201905201020,3560.4,1,-7.6,0.2,-8.6,228.2,enterlong,exitlong,4280,4281
SSE.ETF.510300,LONG,201905201035,3569.8,201905201045,3571,1,1.2,17.8,-1,229.4,enterlong,exitlong,4284,4286
SSE.ETF.510300,LONG,201905201050,3586.6,201905201100,3597.2,1,10.6,27.8,0,240,enterlong,exitlong,4287,4289
SSE.ETF.510300,LONG,201905201120,3583.8,201905201130,3585,1,1.2,13.4,-2.6,241.2,enterlong,exitlong,4293,4295
SSE.ETF.510300,LONG,201905201315,3587,201905201320,3575.8,1,-11.2,2.2,-12.2,230,enterlong,exitlong,4298,4299
SSE.ETF.510300,LONG,201905201340,3576,201905201400,3567,1,-9,5,-12.2,221,enterlong,exitlong,4303,4307
SSE.ETF.510300,LONG,201905201405,3575,201905201435,3573.8,1,-1.2,5.6,-7.8,219.8,enterlong,exitlong,4308,4314
SSE.ETF.510300,LONG,201905201440,3580.6,201905201450,3584.2,1,3.6,12.8,-1.8,223.4,enterlong,exitlong,4315,4317
SSE.ETF.510300,LONG,201905201500,3587.4,201905210940,3606.6,1,19.2,20.2,-0.6,242.6,enterlong,exitlong,4319,4321
SSE.ETF.510300,LONG,201905210950,3618.8,201905211010,3617.2,1,-1.6,9.4,-4.4,241,enterlong,exitlong,4323,4327
SSE.ETF.510300,LONG,201905211025,3614,201905211030,3607,1,-7,2,-10.2,234,enterlong,exitlong,4330,4331
SSE.ETF.510300,LONG,201905211035,3624.6,201905211125,3655,1,30.4,48.6,-0.2,264.4,enterlong,exitlong,4332,4342
SSE.ETF.510300,LONG,201905211130,3662.8,201905211310,3655,1,-7.8,3.2,-10.2,256.6,enterlong,exitlong,4343,4345
SSE.ETF.510300,LONG,201905211355,3639.2,201905211410,3643.6,1,4.4,13.8,-1.4,261,enterlong,exitlong,4354,4357
SSE.ETF.510300,LONG,201905211440,3629.2,201905220935,3629.2,1,0,5.4,-4.2,261,enterlong,exitlong,4363,4368
SSE.ETF.510300,LONG,201905221000,3622.2,201905221015,3626.6,1,4.4,8.8,-3,265.4,enterlong,exitlong,4373,4376
SSE.ETF.510300,LONG,201905221020,3636.2,201905221025,3632.4,1,-3.8,3.4,-6,261.6,enterlong,exitlong,4377,4378
SSE.ETF.510300,LONG,201905221050,3624,201905221055,3623.6,1,-0.4,2,-4.4,261.2,enterlong,exitlong,4383,4384
SSE.ETF.510300,LONG,201905221105,3628.8,201905221110,3629.4,1,0.6,1.8,-3.6,261.8,enterlong,exitlong,4386,4387
SSE.ETF.510300,LONG,201905221115,3632.4,201905221120,3630.8,1,-1.6,3.4,-4,260.2,enterlong,exitlong,4388,4389
SSE.ETF.510300,LONG,201905221125,3630.6,201905221305,3629,1,-1.6,7.2,-2,258.6,enterlong,exitlong,4390,4392
SSE.ETF.510300,LONG,201905221355,3606.8,201905221400,3608.8,1,2,2.4,-4,260.6,enterlong,exitlong,4402,4403
SSE.ETF.510300,LONG,201905221420,3596.8,201905221425,3595.6,1,-1.2,3,-5.8,259.4,enterlong,exitlong,4407,4408
SSE.ETF.510300,LONG,201905221430,3602.4,201905221435,3597.8,1,-4.6,0,-7.4,254.8,enterlong,exitlong,4409,4410
SSE.ETF.510300,LONG,201905221440,3601.6,201905230940,3577.8,1,-23.8,21.2,-28,231,enterlong,exitlong,4411,4417
SSE.ETF.510300,LONG,201905231040,3574.2,201905231105,3586,1,11.8,31.4,-6,242.8,enterlong,exitlong,4429,4434
SSE.ETF.510300,LONG,201905231305,3572.8,201905231310,3564.4,1,-8.4,2.8,-10.8,234.4,enterlong,exitlong,4440,4441
SSE.ETF.510300,LONG,201905231315,3574,201905231330,3570,1,-4,5.8,-7.2,230.4,enterlong,exitlong,4442,4445
SSE.ETF.510300,LONG,201905231335,3574.8,201905231345,3569.4,1,-5.4,9,-5.6,225,enterlong,exitlong,4446,4448
SSE.ETF.510300,LONG,201905231410,3561.8,201905231430,3566,1,4.2,13.4,-3,229.2,enterlong,exitlong,4453,4457
SSE.ETF.510300,LONG,201905231445,3555.4,201905240955,3586.6,1,31.2,50.4,-4.2,260.4,enterlong,exitlong,4460,4468
SSE.ETF.510300,LONG,201905241000,3590.6,201905241005,3584.8,1,-5.8,8.8,-7.2,254.6,enterlong,exitlong,4469,4470
SSE.ETF.510300,LONG,201905241025,3574,201905241055,3565.4,1,-8.6,3.2,-12.2,246,enterlong,exitlong,4474,4480
SSE.ETF.510300,LONG,201905241100,3571,201905241115,3571,1,0,13.8,-1.2,246,enterlong,exitlong,4481,4484
SSE.ETF.510300,LONG,201905241320,3563.4,201905241325,3557.8,1,-5.6,0.8,-6.8,240.4,enterlong,exitlong,4491,4492
SSE.ETF.510300,LONG,201905241330,3564,201905241350,3568.2,1,4.2,14,-1.4,244.6,enterlong,exitlong,4493,4497
SSE.ETF.510300,LONG,201905241355,3572,201905241415,3563.8,1,-8.2,8.8,-11,236.4,enterlong,exitlong,4498,4502
SSE.ETF.510300,LONG,201905241420,3566.4,201905241425,3569,1,2.6,4.2,-5.4,239,enterlong,exitlong,4503,4504
SSE.ETF.510300,LONG,201905241430,3578,201905241440,3571,1,-7,14,-10,232,enterlong,exitlong,4505,4507
SSE.ETF.510300,LONG,201905241445,3572.6,201905241455,3569,1,-3.6,5,-4.6,228.4,enterlong,exitlong,4508,4510
SSE.ETF.510300,LONG,201905270940,3545,201905270950,3568.2,1,23.2,34.8,-3.2,251.6,enterlong,exitlong,4513,4515
SSE.ETF.510300,LONG,201905271005,3557.4,201905271010,3552.8,1,-4.6,0,-7,247,enterlong,exitlong,4518,4519
SSE.ETF.510300,LONG,201905271015,3553.4,201905271030,3547.6,1,-5.8,4.6,-14.8,241.2,enterlong,exitlong,4520,4523
SSE.ETF.510300,LONG,201905271040,3555,201905271045,3546.4,1,-8.6,0,-8.6,232.6,enterlong,exitlong,4525,4526
SSE.ETF.510300,LONG,201905271050,3551,201905271055,3543,1,-8,0,-8,224.6,enterlong,exitlong,4527,4528
SSE.ETF.510300,LONG,201905271100,3542,201905271105,3536.4,1,-5.6,0.8,-6.6,219,enterlong,exitlong,4529,4530
SSE.ETF.510300,LONG,201905271120,3540.8,201905271125,3537.6,1,-3.2,1.4,-7.8,215.8,enterlong,exitlong,4533,4534
SSE.ETF.510300,LONG,201905271130,3559.8,201905271310,3571.8,1,12,17.2,-3.8,227.8,enterlong,exitlong,4535,4537
SSE.ETF.510300,LONG,201905271315,3575.4,201905271325,3590.8,1,15.4,26.6,0,243.2,enterlong,exitlong,4538,4540
SSE.ETF.510300,LONG,201905271335,3604.2,201905271405,3612,1,7.8,14.8,-7,251,enterlong,exitlong,4542,4548
SSE.ETF.510300,LONG,201905271420,3621.6,201905271445,3611.4,1,-10.2,8.4,-10.8,240.8,enterlong,exitlong,4551,4556
SSE.ETF.510300,LONG,201905281005,3633.6,201905281025,3627.2,1,-6.4,7,-8,234.4,enterlong,exitlong,4566,4570
SSE.ETF.510300,LONG,201905281030,3634.6,201905281040,3631.6,1,-3,4,-4.4,231.4,enterlong,exitlong,4571,4573
SSE.ETF.510300,LONG,201905281045,3638.6,201905281055,3643,1,4.4,5.4,-2,235.8,enterlong,exitlong,4574,4576
SSE.ETF.510300,LONG,201905281100,3646.4,201905281110,3645.6,1,-0.8,8.6,-1.6,235,enterlong,exitlong,4577,4579
SSE.ETF.510300,LONG,201905281120,3649.2,201905281130,3645,1,-4.2,4.8,-4.8,230.8,enterlong,exitlong,4581,4583
SSE.ETF.510300,LONG,201905281305,3649.8,201905281310,3644.2,1,-5.6,2.6,-5.6,225.2,enterlong,exitlong,4584,4585
SSE.ETF.510300,LONG,201905281320,3652,201905281340,3647,1,-5,6.4,-5.6,220.2,enterlong,exitlong,4587,4591
SSE.ETF.510300,LONG,201905281345,3643.2,201905281355,3640.8,1,-2.4,5.2,-3.2,217.8,enterlong,exitlong,4592,4594
SSE.ETF.510300,LONG,201905281400,3643.4,201905281405,3641.2,1,-2.2,0.4,-4.2,215.6,enterlong,exitlong,4595,4596
SSE.ETF.510300,LONG,201905281425,3629.6,201905281435,3625.6,1,-4,3,-5,211.6,enterlong,exitlong,4600,4602
SSE.ETF.510300,LONG,201905281445,3620.2,201905281450,3614.2,1,-6,2,-10.6,205.6,enterlong,exitlong,4604,4605
SSE.ETF.510300,LONG,201905290935,3614.8,201905290950,3619,1,4.2,10,-4.8,209.8,enterlong,exitlong,4608,4611
SSE.ETF.510300,LONG,201905290955,3622,201905291000,3620.4,1,-1.6,0,-6.2,208.2,enterlong,exitlong,4612,4613
SSE.ETF.510300,LONG,201905291010,3615.6,201905291020,3619.2,1,3.6,7.8,-1.6,211.8,enterlong,exitlong,4615,4617
SSE.ETF.510300,LONG,201905291025,3627.4,201905291030,3620,1,-7.4,0,-8.6,204.4,enterlong,exitlong,4618,4619
SSE.ETF.510300,LONG,201905291035,3623.2,201905291045,3619.6,1,-3.6,6.6,-3.8,200.8,enterlong,exitlong,4620,4622
SSE.ETF.510300,LONG,201905291110,3618.6,201905291115,3620.8,1,2.2,3.4,-2.4,203,enterlong,exitlong,4627,4628
SSE.ETF.510300,LONG,201905291120,3625.4,201905291125,3625.8,1,0.4,2.6,-2.8,203.4,enterlong,exitlong,4629,4630
SSE.ETF.510300,LONG,201905291130,3628.8,201905291305,3625,1,-3.8,0.2,-6.6,199.6,enterlong,exitlong,4631,4632
SSE.ETF.510300,LONG,201905291310,3632,201905291315,3628.4,1,-3.6,1,-5.8,196,enterlong,exitlong,4633,4634
SSE.ETF.510300,LONG,201905291320,3625.6,201905291340,3637.2,1,11.6,16,-1.2,207.6,enterlong,exitlong,4635,4639
SSE.ETF.510300,LONG,201905291345,3650,201905291355,3658.4,1,8.4,20.8,0,216,enterlong,exitlong,4640,4642
SSE.ETF.510300,LONG,201905291420,3651.4,201905291430,3640.8,1,-10.6,3,-12.4,205.4,enterlong,exitlong,4647,4649
SSE.ETF.510300,LONG,201905291435,3645,201905291450,3638.4,1,-6.6,3.8,-6.8,198.8,enterlong,exitlong,4650,4653
SSE.ETF.510300,LONG,201905300945,3617.6,201905300950,3603.6,1,-14,3.4,-13.6,184.8,enterlong,exitlong,4658,4659
SSE.ETF.510300,LONG,201905301115,3585.4,201905301320,3589.8,1,4.4,15.8,-4.6,189.2,enterlong,exitlong,4676,4683
SSE.ETF.510300,LONG,201905301350,3586.6,201905301355,3583.8,1,-2.8,0.6,-6.2,186.4,enterlong,exitlong,4689,4690
SSE.ETF.510300,LONG,201905301405,3591.4,201905301410,3590.8,1,-0.6,1,-3.8,185.8,enterlong,exitlong,4692,4693
SSE.ETF.510300,LONG,201905301415,3599.2,201905301425,3604.4,1,5.2,5.6,-4.6,191,enterlong,exitlong,4694,4696
SSE.ETF.510300,LONG,201905301435,3611.4,201905301455,3616.6,1,5.2,14.4,-4,196.2,enterlong,exitlong,4698,4702
SSE.ETF.510300,LONG,201905310940,3611.4,201905310955,3627.6,1,16.2,20.8,-3.6,212.4,enterlong,exitlong,4705,4708
SSE.ETF.510300,LONG,201905311000,3636,201905311025,3641.8,1,5.8,17.2,-3.8,218.2,enterlong,exitlong,4709,4714
SSE.ETF.510300,LONG,201905311125,3619.6,201905311305,3619.2,1,-0.4,5.8,-3.6,217.8,enterlong,exitlong,4726,4728
SSE.ETF.510300,LONG,201905311310,3623.8,201905311330,3623.6,1,-0.2,10,-3,217.6,enterlong,exitlong,4729,4733
SSE.ETF.510300,LONG,201905311350,3617.4,201905311355,3604.8,1,-12.6,0,-13.2,205,enterlong,exitlong,4737,4738
SSE.ETF.510300,LONG,201905311410,3601.4,201905311425,3596.6,1,-4.8,5.2,-10.4,200.2,enterlong,exitlong,4741,4744
SSE.ETF.510300,LONG,201905311430,3602.4,201905311440,3596.2,1,-6.2,6.2,-6.2,194,enterlong,exitlong,4745,4747
SSE.ETF.510300,LONG,201905311445,3599.4,201905311500,3598.4,1,-1,13,-2,193,enterlong,exitlong,4748,4751
